Index Name,Date,Open,High,Low,Close
NIFTY 100,15 Sep 2009,4674.9,4756.45,4674.9,4749.9
NIFTY 100,16 Sep 2009,4796.85,4819.55,4778.8,4812.8
NIFTY 100,17 Sep 2009,4838.05,4856.45,4798.85,4821.75
NIFTY 100,18 Sep 2009,4820.85,4842.2,4793.1,4838.15
NIFTY 100,22 Sep 2009,4844.8,4891.75,4844.3,4877.65
NIFTY 100,23 Sep 2009,4873.95,4884.05,4815.15,4827.8
NIFTY 100,24 Sep 2009,4785.85,4860.35,4766.0,4845.05
NIFTY 100,25 Sep 2009,4799.1,4859.95,4799.1,4825.8
NIFTY 100,29 Sep 2009,4843.95,4883.4,4843.95,4869.1
NIFTY 100,30 Sep 2009,4873.35,4943.75,4869.25,4941.1
NIFTY 100,01 Oct 2009,4952.75,4956.7,4918.9,4943.0
NIFTY 100,05 Oct 2009,4890.05,4912.7,4851.15,4861.9
NIFTY 100,06 Oct 2009,4878.2,4893.0,4782.2,4886.95
NIFTY 100,07 Oct 2009,4905.85,4935.6,4846.8,4859.55
NIFTY 100,08 Oct 2009,4887.25,4916.45,4848.9,4878.75
NIFTY 100,09 Oct 2009,4897.85,4905.25,4819.7,4828.45
NIFTY 100,12 Oct 2009,4851.05,4945.05,4844.6,4933.15
NIFTY 100,14 Oct 2009,4957.45,5008.65,4957.45,5001.95
NIFTY 100,15 Oct 2009,5005.5,5036.1,4971.05,5002.55
NIFTY 100,16 Oct 2009,5001.8,5044.25,4994.45,5038.3
NIFTY 100,17 Oct 2009,5053.05,5064.3,5022.0,5038.95
NIFTY 100,20 Oct 2009,5056.7,5078.1,5003.6,5015.3
NIFTY 100,21 Oct 2009,5007.35,5019.05,4947.7,4959.7
NIFTY 100,22 Oct 2009,4943.95,4958.05,4865.55,4885.3
NIFTY 100,23 Oct 2009,4914.25,4951.3,4885.2,4898.55
NIFTY 100,26 Oct 2009,4911.2,4930.25,4860.6,4869.15
NIFTY 100,27 Oct 2009,4838.1,4850.35,4725.9,4741.75
NIFTY 100,28 Oct 2009,4720.25,4764.85,4677.05,4725.3
NIFTY 100,29 Oct 2009,4684.35,4714.4,4637.2,4647.55
NIFTY 100,30 Oct 2009,4698.75,4752.65,4596.95,4617.15
NIFTY 100,03 Nov 2009,4604.05,4635.2,4454.2,4473.85
NIFTY 100,04 Nov 2009,4523.7,4626.65,4491.9,4618.4
NIFTY 100,05 Nov 2009,4616.3,4689.35,4536.8,4679.7
NIFTY 100,06 Nov 2009,4713.9,4755.1,4694.8,4717.8
NIFTY 100,09 Nov 2009,4735.9,4828.6,4717.9,4822.3
NIFTY 100,10 Nov 2009,4844.1,4867.7,4786.3,4806.45
NIFTY 100,11 Nov 2009,4811.15,4934.95,4797.3,4924.1
NIFTY 100,12 Nov 2009,4926.3,4935.15,4841.25,4867.15
NIFTY 100,13 Nov 2009,4860.2,4929.55,4860.2,4911.55
NIFTY 100,16 Nov 2009,4932.85,4982.6,4932.85,4969.4
NIFTY 100,17 Nov 2009,4984.35,4984.35,4924.35,4974.6
NIFTY 100,18 Nov 2009,4972.4,4994.6,4956.45,4968.25
NIFTY 100,19 Nov 2009,4964.75,4968.85,4877.5,4901.9
NIFTY 100,20 Nov 2009,4868.15,4966.9,4844.35,4959.15
NIFTY 100,23 Nov 2009,4971.85,5012.05,4971.4,5003.4
NIFTY 100,24 Nov 2009,5008.0,5013.05,4959.6,4996.25
NIFTY 100,25 Nov 2009,4991.8,5041.35,4990.85,5010.7
NIFTY 100,26 Nov 2009,5007.25,5013.5,4901.9,4917.25
NIFTY 100,27 Nov 2009,4868.25,4868.25,4721.0,4854.8
NIFTY 100,30 Nov 2009,4920.65,4976.6,4915.15,4943.6
NIFTY 100,01 Dec 2009,4964.1,5041.0,4964.1,5033.9
NIFTY 100,02 Dec 2009,5060.75,5071.95,5027.75,5039.15
NIFTY 100,03 Dec 2009,5061.35,5097.8,5027.05,5051.95
NIFTY 100,04 Dec 2009,5030.0,5080.3,5007.05,5033.15
NIFTY 100,07 Dec 2009,5040.25,5052.6,4975.55,4988.4
NIFTY 100,08 Dec 2009,4982.4,5073.6,4982.4,5069.95
NIFTY 100,09 Dec 2009,5040.6,5068.9,5014.85,5032.15
NIFTY 100,10 Dec 2009,5032.9,5063.85,5009.2,5054.2
NIFTY 100,11 Dec 2009,5079.5,5098.7,5009.4,5036.2
NIFTY 100,14 Dec 2009,5026.55,5068.4,5009.1,5024.65
NIFTY 100,15 Dec 2009,5038.1,5045.65,4938.25,4951.5
NIFTY 100,16 Dec 2009,4943.55,4984.45,4920.5,4961.45
NIFTY 100,17 Dec 2009,4968.7,4985.85,4937.65,4967.05
NIFTY 100,18 Dec 2009,4953.4,4970.85,4909.4,4916.8
NIFTY 100,21 Dec 2009,4926.1,4926.95,4877.65,4884.55
NIFTY 100,22 Dec 2009,4897.1,4929.95,4897.1,4919.75
NIFTY 100,23 Dec 2009,4930.8,5067.25,4930.8,5063.45
NIFTY 100,24 Dec 2009,5079.4,5112.2,5051.45,5097.35
NIFTY 100,29 Dec 2009,5110.55,5125.85,5097.5,5103.0
NIFTY 100,30 Dec 2009,5106.1,5111.8,5079.65,5089.7
NIFTY 100,31 Dec 2009,5107.1,5139.25,5107.1,5118.05
NIFTY 100,04 Jan 2010,5098.5,5158.05,5098.5,5153.55
NIFTY 100,05 Jan 2010,5188.55,5211.35,5182.1,5203.8
NIFTY 100,06 Jan 2010,5221.65,5228.25,5191.1,5214.0
NIFTY 100,07 Jan 2010,5213.45,5229.5,5175.95,5191.7
NIFTY 100,08 Jan 2010,5193.45,5206.5,5165.85,5175.75
NIFTY 100,11 Jan 2010,5182.65,5217.0,5175.05,5186.0
NIFTY 100,12 Jan 2010,5198.45,5210.6,5135.85,5145.1
NIFTY 100,13 Jan 2010,5111.75,5172.95,5106.25,5169.1
NIFTY 100,14 Jan 2010,5188.4,5210.9,5184.05,5198.1
NIFTY 100,15 Jan 2010,5215.95,5215.95,5181.7,5189.6
NIFTY 100,18 Jan 2010,5179.6,5228.4,5171.25,5212.35
NIFTY 100,19 Jan 2010,5217.25,5223.75,5156.8,5163.65
NIFTY 100,20 Jan 2010,5183.95,5196.1,5138.4,5159.8
NIFTY 100,21 Jan 2010,5141.15,5148.8,5025.1,5033.3
NIFTY 100,22 Jan 2010,5011.65,5015.9,4892.8,4978.6
NIFTY 100,25 Jan 2010,4963.9,4968.65,4923.3,4941.15
NIFTY 100,27 Jan 2010,4897.7,4907.6,4766.85,4784.4
NIFTY 100,28 Jan 2010,4825.25,4862.85,4763.35,4804.15
NIFTY 100,29 Jan 2010,4762.8,4833.4,4702.35,4822.65
NIFTY 100,01 Feb 2010,4793.45,4867.9,4774.3,4850.05
NIFTY 100,02 Feb 2010,4883.45,4899.1,4770.4,4783.85
NIFTY 100,03 Feb 2010,4798.5,4899.15,4798.5,4884.6
NIFTY 100,04 Feb 2010,4871.75,4873.65,4787.05,4797.85
NIFTY 100,05 Feb 2010,4723.05,4723.05,4646.8,4674.85
NIFTY 100,06 Feb 2010,4688.0,4728.5,4688.0,4717.2
NIFTY 100,08 Feb 2010,4723.05,4757.45,4640.3,4720.65
NIFTY 100,09 Feb 2010,4717.9,4765.75,4700.05,4750.4
NIFTY 100,10 Feb 2010,4766.7,4782.85,4710.35,4719.3
NIFTY 100,11 Feb 2010,4738.65,4798.55,4738.65,4782.65
NIFTY 100,15 Feb 2010,4801.5,4801.5,4744.45,4759.25
NIFTY 100,16 Feb 2010,4772.2,4830.8,4747.35,4809.9
NIFTY 100,17 Feb 2010,4843.75,4882.85,4840.5,4866.45
NIFTY 100,18 Feb 2010,4869.65,4869.65,4825.9,4838.45
NIFTY 100,19 Feb 2010,4799.15,4824.75,4757.15,4794.0
NIFTY 100,22 Feb 2010,4842.5,4857.3,4789.0,4798.45
NIFTY 100,23 Feb 2010,4788.8,4825.1,4777.75,4808.2
NIFTY 100,24 Feb 2010,4779.35,4817.7,4778.35,4799.35
NIFTY 100,25 Feb 2010,4810.65,4818.85,4779.25,4798.85
NIFTY 100,26 Feb 2010,4806.45,4928.2,4803.0,4864.8
NIFTY 100,02 Mar 2010,4908.4,4969.7,4908.4,4959.25
NIFTY 100,03 Mar 2010,4974.7,5037.9,4974.7,5033.4
NIFTY 100,04 Mar 2010,5038.3,5040.8,5005.0,5035.0
NIFTY 100,05 Mar 2010,5044.9,5073.05,5027.55,5046.6
NIFTY 100,08 Mar 2010,5071.75,5102.55,5065.0,5078.8
NIFTY 100,09 Mar 2010,5081.55,5083.1,5045.25,5052.1
NIFTY 100,10 Mar 2010,5049.95,5084.2,5039.85,5060.7
NIFTY 100,11 Mar 2010,5056.6,5086.1,5045.75,5071.3
NIFTY 100,12 Mar 2010,5085.8,5094.7,5060.0,5074.6
NIFTY 100,15 Mar 2010,5076.65,5076.65,5037.6,5063.0
NIFTY 100,16 Mar 2010,5072.5,5133.55,5059.75,5125.2
NIFTY 100,17 Mar 2010,5147.3,5185.75,5146.85,5155.9
NIFTY 100,18 Mar 2010,5163.4,5177.8,5140.35,5168.95
NIFTY 100,19 Mar 2010,5181.15,5191.6,5163.0,5186.55
NIFTY 100,22 Mar 2010,5161.1,5175.9,5118.95,5131.4
NIFTY 100,23 Mar 2010,5144.7,5168.65,5122.4,5151.0
NIFTY 100,25 Mar 2010,5145.1,5187.25,5129.9,5181.9
NIFTY 100,26 Mar 2010,5185.1,5217.55,5185.1,5209.0
NIFTY 100,29 Mar 2010,5216.3,5251.65,5211.05,5229.55
NIFTY 100,30 Mar 2010,5240.15,5251.25,5189.15,5197.85
NIFTY 100,31 Mar 2010,5214.7,5228.25,5175.35,5188.05
NIFTY 100,01 Apr 2010,5198.8,5234.15,5198.8,5226.7
NIFTY 100,05 Apr 2010,5250.8,5308.7,5250.8,5304.45
NIFTY 100,06 Apr 2010,5320.45,5320.45,5289.9,5304.1
NIFTY 100,07 Apr 2010,5320.95,5340.15,5286.6,5314.25
NIFTY 100,08 Apr 2010,5308.8,5313.25,5240.1,5252.5
NIFTY 100,09 Apr 2010,5259.9,5316.5,5259.9,5300.9
NIFTY 100,12 Apr 2010,5314.35,5316.55,5263.45,5276.7
NIFTY 100,13 Apr 2010,5286.35,5286.35,5246.2,5262.85
NIFTY 100,15 Apr 2010,5267.0,5309.05,5211.1,5218.25
NIFTY 100,16 Apr 2010,5213.3,5222.3,5182.3,5206.15
NIFTY 100,19 Apr 2010,5172.9,5172.9,5107.0,5148.05
NIFTY 100,20 Apr 2010,5172.55,5204.5,5159.75,5179.3
NIFTY 100,21 Apr 2010,5202.8,5219.65,5186.25,5198.2
NIFTY 100,22 Apr 2010,5195.8,5275.9,5176.65,5220.45
NIFTY 100,23 Apr 2010,5232.8,5258.1,5224.2,5250.2
NIFTY 100,26 Apr 2010,5272.55,5286.05,5261.2,5267.55
NIFTY 100,27 Apr 2010,5263.0,5278.1,5247.95,5252.85
NIFTY 100,28 Apr 2010,5207.4,5218.9,5152.9,5166.2
NIFTY 100,29 Apr 2010,5174.5,5211.0,5174.5,5203.45
NIFTY 100,30 Apr 2010,5218.6,5246.8,5218.6,5235.8
NIFTY 100,03 May 2010,5205.15,5212.8,5175.15,5188.45
NIFTY 100,04 May 2010,5210.0,5214.85,5099.2,5111.05
NIFTY 100,05 May 2010,5044.45,5113.55,5018.95,5100.6
NIFTY 100,06 May 2010,5100.15,5100.15,5014.2,5067.65
NIFTY 100,07 May 2010,4999.25,5015.4,4951.8,4985.75
NIFTY 100,10 May 2010,5044.3,5160.6,5044.3,5151.4
NIFTY 100,11 May 2010,5162.0,5162.0,5086.2,5094.5
NIFTY 100,12 May 2010,5107.2,5130.45,5058.0,5120.55
NIFTY 100,13 May 2010,5148.15,5180.5,5137.2,5150.15
NIFTY 100,14 May 2010,5140.7,5162.7,5048.1,5068.15
NIFTY 100,17 May 2010,5027.5,5052.75,4945.85,5040.7
NIFTY 100,18 May 2010,5045.9,5083.5,5009.8,5044.5
NIFTY 100,19 May 2010,5016.7,5016.7,4891.9,4901.1
NIFTY 100,20 May 2010,4942.2,4957.65,4903.85,4926.15
NIFTY 100,21 May 2010,4882.95,4914.7,4822.0,4903.5
NIFTY 100,24 May 2010,4978.2,4998.1,4897.15,4913.45
NIFTY 100,25 May 2010,4872.75,4872.75,4757.2,4775.1
NIFTY 100,26 May 2010,4801.8,4886.7,4801.8,4880.5
NIFTY 100,27 May 2010,4881.55,4970.8,4860.35,4959.8
NIFTY 100,28 May 2010,4986.9,5037.35,4980.25,5029.45
NIFTY 100,31 May 2010,5041.85,5066.5,5006.9,5056.6
NIFTY 100,01 Jun 2010,5045.85,5045.95,4937.85,4945.5
NIFTY 100,02 Jun 2010,4953.3,5005.1,4943.25,4994.3
NIFTY 100,03 Jun 2010,5050.8,5095.85,5050.8,5082.4
NIFTY 100,04 Jun 2010,5088.1,5115.6,5066.25,5105.1
NIFTY 100,07 Jun 2010,4994.35,5019.35,4976.45,5008.35
NIFTY 100,08 Jun 2010,5007.65,5045.7,4944.25,4963.45
NIFTY 100,09 Jun 2010,4967.0,5027.7,4961.15,4982.5
NIFTY 100,10 Jun 2010,4991.6,5063.75,4991.6,5058.4
NIFTY 100,11 Jun 2010,5100.75,5111.45,5072.5,5091.1
NIFTY 100,14 Jun 2010,5111.65,5163.2,5109.7,5160.55
NIFTY 100,15 Jun 2010,5161.85,5194.1,5137.75,5185.55
NIFTY 100,16 Jun 2010,5210.15,5215.4,5180.0,5197.3
NIFTY 100,17 Jun 2010,5205.3,5243.15,5171.7,5233.45
NIFTY 100,18 Jun 2010,5238.15,5260.25,5202.25,5218.45
NIFTY 100,21 Jun 2010,5248.2,5319.2,5248.2,5307.55
NIFTY 100,22 Jun 2010,5303.65,5304.25,5267.35,5272.2
NIFTY 100,23 Jun 2010,5248.05,5291.15,5247.7,5282.5
NIFTY 100,24 Jun 2010,5282.85,5306.6,5247.45,5281.95
NIFTY 100,25 Jun 2010,5265.05,5278.4,5227.6,5236.0
NIFTY 100,28 Jun 2010,5250.7,5306.7,5250.7,5301.45
NIFTY 100,29 Jun 2010,5295.45,5295.45,5212.1,5230.9
NIFTY 100,30 Jun 2010,5195.6,5288.35,5187.3,5281.55
NIFTY 100,01 Jul 2010,5249.25,5249.25,5208.55,5228.15
NIFTY 100,02 Jul 2010,5237.6,5254.2,5202.85,5213.9
NIFTY 100,05 Jul 2010,5210.8,5229.3,5203.45,5212.35
NIFTY 100,06 Jul 2010,5214.35,5269.75,5212.3,5262.35
NIFTY 100,07 Jul 2010,5264.65,5264.65,5211.85,5219.3
NIFTY 100,08 Jul 2010,5255.55,5294.0,5255.55,5272.2
NIFTY 100,09 Jul 2010,5295.8,5326.9,5295.8,5322.15
NIFTY 100,12 Jul 2010,5340.1,5368.6,5327.9,5349.7
NIFTY 100,13 Jul 2010,5335.25,5371.6,5327.65,5368.35
NIFTY 100,14 Jul 2010,5405.1,5417.35,5342.05,5355.15
NIFTY 100,15 Jul 2010,5360.9,5367.5,5330.4,5349.2
NIFTY 100,16 Jul 2010,5353.35,5372.9,5347.3,5366.9
NIFTY 100,19 Jul 2010,5343.75,5385.45,5341.35,5364.6
NIFTY 100,20 Jul 2010,5386.5,5393.4,5332.2,5345.6
NIFTY 100,21 Jul 2010,5360.25,5385.15,5359.85,5376.2
NIFTY 100,22 Jul 2010,5367.9,5418.45,5350.6,5414.65
NIFTY 100,23 Jul 2010,5440.5,5445.2,5404.5,5416.1
NIFTY 100,26 Jul 2010,5422.75,5433.05,5377.0,5386.75
NIFTY 100,27 Jul 2010,5399.95,5416.9,5375.9,5398.45
NIFTY 100,28 Jul 2010,5407.65,5415.05,5362.85,5373.55
NIFTY 100,29 Jul 2010,5359.3,5390.1,5359.3,5384.75
NIFTY 100,30 Jul 2010,5371.85,5387.15,5338.4,5347.2
NIFTY 100,02 Aug 2010,5379.45,5416.45,5379.45,5410.75
NIFTY 100,03 Aug 2010,5431.5,5435.6,5407.35,5421.1
NIFTY 100,04 Aug 2010,5428.55,5455.1,5407.35,5443.9
NIFTY 100,05 Aug 2010,5443.9,5465.85,5421.1,5425.0
NIFTY 100,06 Aug 2010,5422.35,5449.55,5407.95,5416.2
NIFTY 100,09 Aug 2010,5421.05,5470.7,5420.9,5465.45
NIFTY 100,10 Aug 2010,5464.0,5467.9,5427.75,5441.7
NIFTY 100,11 Aug 2010,5442.25,5454.55,5394.2,5401.0
NIFTY 100,12 Aug 2010,5399.45,5412.85,5355.3,5402.8
NIFTY 100,13 Aug 2010,5408.05,5462.8,5408.05,5442.0
NIFTY 100,16 Aug 2010,5443.1,5458.2,5389.4,5411.85
NIFTY 100,17 Aug 2010,5416.6,5441.85,5406.2,5411.65
NIFTY 100,18 Aug 2010,5432.75,5480.05,5423.4,5473.55
NIFTY 100,19 Aug 2010,5492.3,5536.6,5487.15,5532.7
NIFTY 100,20 Aug 2010,5518.55,5540.7,5508.85,5524.25
NIFTY 100,23 Aug 2010,5527.7,5544.55,5516.2,5537.95
NIFTY 100,24 Aug 2010,5541.7,5542.6,5481.1,5499.75
NIFTY 100,25 Aug 2010,5491.85,5499.85,5444.7,5453.95
NIFTY 100,26 Aug 2010,5466.0,5480.65,5448.15,5468.15
NIFTY 100,27 Aug 2010,5474.45,5476.55,5385.9,5401.4
NIFTY 100,30 Aug 2010,5443.55,5459.9,5381.55,5407.25
NIFTY 100,31 Aug 2010,5390.35,5405.4,5340.55,5394.05
NIFTY 100,01 Sep 2010,5406.9,5472.35,5406.9,5466.0
NIFTY 100,02 Sep 2010,5494.45,5505.7,5474.55,5482.15
NIFTY 100,03 Sep 2010,5493.35,5502.5,5472.55,5479.6
NIFTY 100,06 Sep 2010,5503.85,5584.4,5503.85,5573.0
NIFTY 100,07 Sep 2010,5579.9,5612.55,5578.4,5594.85
NIFTY 100,08 Sep 2010,5572.75,5613.45,5563.9,5597.95
NIFTY 100,09 Sep 2010,5606.9,5635.85,5598.5,5629.7
NIFTY 100,13 Sep 2010,5657.4,5754.8,5657.4,5745.75
NIFTY 100,14 Sep 2010,5763.7,5817.05,5753.4,5773.15
NIFTY 100,15 Sep 2010,5775.5,5841.35,5775.5,5831.7
NIFTY 100,16 Sep 2010,5822.3,5867.45,5781.15,5794.0
NIFTY 100,17 Sep 2010,5815.75,5864.65,5815.75,5855.0
NIFTY 100,20 Sep 2010,5861.85,5949.3,5861.85,5943.0
NIFTY 100,21 Sep 2010,5963.5,5992.05,5917.8,5962.6
NIFTY 100,22 Sep 2010,5972.45,5989.55,5900.25,5944.9
NIFTY 100,23 Sep 2010,5953.85,5957.75,5890.25,5917.4
NIFTY 100,24 Sep 2010,5913.75,5981.75,5910.45,5973.9
NIFTY 100,27 Sep 2010,6008.2,6025.75,5979.25,5990.95
NIFTY 100,28 Sep 2010,5990.25,6004.9,5951.3,5987.35
NIFTY 100,29 Sep 2010,6007.25,6026.05,5941.15,5952.8
NIFTY 100,30 Sep 2010,5950.7,5988.5,5919.3,5975.25
NIFTY 100,01 Oct 2010,5987.75,6096.6,5987.75,6089.6
NIFTY 100,04 Oct 2010,6115.95,6168.15,6101.9,6114.45
NIFTY 100,05 Oct 2010,6113.95,6144.25,6098.6,6106.25
NIFTY 100,06 Oct 2010,6129.15,6179.15,6121.9,6151.5
NIFTY 100,07 Oct 2010,6157.65,6172.85,6077.45,6091.85
NIFTY 100,08 Oct 2010,6110.45,6120.55,6036.65,6073.25
NIFTY 100,11 Oct 2010,6137.65,6137.65,6088.1,6111.25
NIFTY 100,12 Oct 2010,6115.5,6115.5,6029.75,6063.25
NIFTY 100,13 Oct 2010,6084.5,6196.65,6066.05,6191.85
NIFTY 100,14 Oct 2010,6207.95,6240.2,6124.9,6143.6
NIFTY 100,15 Oct 2010,6160.75,6164.9,6019.65,6030.7
NIFTY 100,18 Oct 2010,6072.3,6072.3,5951.9,6041.9
NIFTY 100,19 Oct 2010,6073.85,6094.1,5983.15,6000.5
NIFTY 100,20 Oct 2010,5980.35,6010.6,5947.35,5961.85
NIFTY 100,21 Oct 2010,5984.05,6089.0,5972.1,6079.35
NIFTY 100,22 Oct 2010,6089.25,6100.15,6023.6,6051.25
NIFTY 100,25 Oct 2010,6080.45,6128.7,6076.55,6083.15
NIFTY 100,26 Oct 2010,6091.85,6096.8,6054.55,6061.9
NIFTY 100,27 Oct 2010,6056.5,6059.9,5976.8,6001.15
NIFTY 100,28 Oct 2010,6023.8,6053.8,5958.1,5975.0
NIFTY 100,29 Oct 2010,6002.8,6011.65,5922.85,5999.35
NIFTY 100,01 Nov 2010,6061.2,6106.45,6061.2,6095.95
NIFTY 100,02 Nov 2010,6104.2,6120.65,6077.65,6104.85
NIFTY 100,03 Nov 2010,6131.1,6162.75,6129.55,6142.75
NIFTY 100,04 Nov 2010,6183.5,6255.3,6180.2,6251.4
NIFTY 100,05 Nov 2010,6284.6,6304.9,6272.15,6280.45
NIFTY 100,08 Nov 2010,6299.35,6299.35,6239.45,6245.8
NIFTY 100,09 Nov 2010,6252.25,6283.5,6221.35,6275.4
NIFTY 100,10 Nov 2010,6276.8,6281.3,6245.8,6251.6
NIFTY 100,11 Nov 2010,6260.45,6274.75,6154.05,6168.0
NIFTY 100,12 Nov 2010,6158.1,6179.95,6029.35,6043.05
NIFTY 100,15 Nov 2010,6049.85,6097.0,6009.0,6090.6
NIFTY 100,16 Nov 2010,6108.7,6108.7,5944.25,5962.0
NIFTY 100,18 Nov 2010,6034.4,6034.4,5874.05,5974.15
NIFTY 100,19 Nov 2010,5984.5,5984.5,5842.9,5865.95
NIFTY 100,22 Nov 2010,5891.35,5989.4,5875.0,5980.6
NIFTY 100,23 Nov 2010,5948.7,5948.9,5797.25,5908.4
NIFTY 100,24 Nov 2010,5918.4,5951.9,5804.85,5832.75
NIFTY 100,25 Nov 2010,5847.85,5866.65,5731.55,5748.95
NIFTY 100,26 Nov 2010,5772.85,5781.1,5600.2,5687.4
NIFTY 100,29 Nov 2010,5718.9,5778.3,5685.25,5768.5
NIFTY 100,30 Nov 2010,5753.2,5841.95,5717.85,5817.3
NIFTY 100,01 Dec 2010,5824.2,5930.2,5822.35,5921.9
NIFTY 100,02 Dec 2010,5973.45,5994.1,5943.25,5967.6
NIFTY 100,03 Dec 2010,5969.0,5977.45,5909.45,5937.75
NIFTY 100,06 Dec 2010,5971.7,6009.35,5920.2,5930.0
NIFTY 100,07 Dec 2010,5932.3,5936.15,5869.6,5904.9
NIFTY 100,08 Dec 2010,5886.55,5888.75,5805.25,5827.55
NIFTY 100,09 Dec 2010,5844.6,5847.9,5659.9,5682.2
NIFTY 100,10 Dec 2010,5677.65,5775.5,5636.4,5768.6
NIFTY 100,13 Dec 2010,5789.55,5831.25,5721.35,5826.15
NIFTY 100,14 Dec 2010,5843.6,5879.15,5812.3,5869.8
NIFTY 100,15 Dec 2010,5859.0,5868.8,5786.95,5812.75
NIFTY 100,16 Dec 2010,5827.85,5869.25,5774.45,5862.05
NIFTY 100,20 Dec 2010,5843.85,5894.25,5816.4,5858.8
NIFTY 100,21 Dec 2010,5869.85,5919.2,5869.85,5913.1
NIFTY 100,22 Dec 2010,5928.35,5938.65,5874.0,5899.45
NIFTY 100,23 Dec 2010,5917.3,5920.6,5878.6,5889.75
NIFTY 100,24 Dec 2010,5856.75,5918.45,5856.75,5913.7
NIFTY 100,27 Dec 2010,5915.15,5944.35,5891.9,5898.0
NIFTY 100,28 Dec 2010,5904.0,5909.6,5882.85,5895.35
NIFTY 100,29 Dec 2010,5902.95,5961.2,5902.95,5956.65
NIFTY 100,30 Dec 2010,5958.25,5999.95,5958.25,5996.7
NIFTY 100,31 Dec 2010,5999.4,6044.65,5999.4,6034.75
NIFTY 100,03 Jan 2011,6070.45,6079.4,6047.55,6056.2
NIFTY 100,04 Jan 2011,6068.75,6080.2,6025.55,6042.55
NIFTY 100,05 Jan 2011,6038.4,6038.4,5960.2,5976.4
NIFTY 100,06 Jan 2011,5999.0,6009.25,5915.35,5935.65
NIFTY 100,07 Jan 2011,5921.2,5935.55,5780.85,5798.5
NIFTY 100,10 Jan 2011,5795.75,5798.85,5637.2,5656.9
NIFTY 100,11 Jan 2011,5661.15,5715.65,5598.4,5648.9
NIFTY 100,12 Jan 2011,5687.05,5762.55,5611.85,5753.35
NIFTY 100,13 Jan 2011,5743.0,5758.4,5642.85,5657.8
NIFTY 100,14 Jan 2011,5657.95,5728.3,5550.55,5564.1
NIFTY 100,17 Jan 2011,5559.35,5597.8,5532.6,5557.8
NIFTY 100,18 Jan 2011,5580.85,5623.75,5574.3,5618.85
NIFTY 100,19 Jan 2011,5629.9,5644.0,5570.55,5596.9
NIFTY 100,20 Jan 2011,5567.8,5630.9,5547.2,5615.95
NIFTY 100,21 Jan 2011,5599.75,5628.2,5589.15,5607.4
NIFTY 100,24 Jan 2011,5624.45,5664.65,5612.1,5652.4
NIFTY 100,25 Jan 2011,5669.05,5703.35,5592.35,5598.25
NIFTY 100,27 Jan 2011,5629.75,5629.75,5501.6,5509.0
NIFTY 100,28 Jan 2011,5517.1,5517.1,5358.2,5412.05
NIFTY 100,31 Jan 2011,5362.6,5430.75,5316.35,5411.55
NIFTY 100,01 Feb 2011,5437.6,5439.9,5309.45,5324.15
NIFTY 100,02 Feb 2011,5367.6,5393.55,5321.35,5336.8
NIFTY 100,03 Feb 2011,5335.55,5430.5,5324.25,5425.4
NIFTY 100,04 Feb 2011,5419.7,5458.55,5282.0,5305.65
NIFTY 100,07 Feb 2011,5334.25,5343.4,5285.8,5302.8
NIFTY 100,08 Feb 2011,5333.0,5333.0,5206.35,5215.35
NIFTY 100,09 Feb 2011,5199.2,5232.6,5118.1,5144.0
NIFTY 100,10 Feb 2011,5137.75,5165.8,5088.55,5123.75
NIFTY 100,11 Feb 2011,5118.65,5216.3,5077.1,5209.7
NIFTY 100,14 Feb 2011,5234.85,5368.6,5234.85,5361.15
NIFTY 100,15 Feb 2011,5370.95,5411.95,5314.85,5386.6
NIFTY 100,16 Feb 2011,5375.45,5410.75,5370.85,5388.1
NIFTY 100,17 Feb 2011,5404.7,5457.45,5373.35,5452.0
NIFTY 100,18 Feb 2011,5461.25,5505.1,5349.0,5364.15
NIFTY 100,21 Feb 2011,5362.2,5426.15,5317.15,5419.35
NIFTY 100,22 Feb 2011,5407.5,5416.75,5340.95,5369.55
NIFTY 100,23 Feb 2011,5355.6,5389.05,5329.5,5337.1
NIFTY 100,24 Feb 2011,5313.35,5323.0,5147.1,5165.3
NIFTY 100,25 Feb 2011,5213.8,5232.65,5136.45,5204.4
NIFTY 100,28 Feb 2011,5226.55,5364.6,5210.95,5232.3
NIFTY 100,01 Mar 2011,5272.85,5424.45,5272.85,5416.5
NIFTY 100,03 Mar 2011,5380.05,5460.5,5366.6,5428.05
NIFTY 100,04 Mar 2011,5469.6,5497.15,5418.35,5430.55
NIFTY 100,07 Mar 2011,5390.05,5390.05,5307.75,5358.4
NIFTY 100,08 Mar 2011,5360.85,5422.35,5360.85,5413.45
NIFTY 100,09 Mar 2011,5431.4,5455.05,5377.55,5426.0
NIFTY 100,10 Mar 2011,5413.6,5413.6,5369.25,5392.35
NIFTY 100,11 Mar 2011,5360.55,5402.15,5313.3,5344.2
NIFTY 100,14 Mar 2011,5336.75,5426.4,5335.5,5421.85
NIFTY 100,15 Mar 2011,5329.15,5385.7,5272.35,5340.35
NIFTY 100,16 Mar 2011,5362.25,5423.35,5362.25,5402.4
NIFTY 100,17 Mar 2011,5356.05,5403.35,5336.6,5347.15
NIFTY 100,18 Mar 2011,5371.0,5380.75,5271.05,5278.7
NIFTY 100,21 Mar 2011,5307.9,5311.9,5250.95,5268.3
NIFTY 100,22 Mar 2011,5290.05,5328.25,5280.7,5315.4
NIFTY 100,23 Mar 2011,5313.35,5379.45,5305.3,5376.45
